,Question,Iteration,R
56597,People,6597,0.1074
56598,People,6598,0.0274
56599,People,6599,-0.0722
56600,People,6600,-0.0653
56601,People,6601,-0.1284
56602,People,6602,0.0085
56603,People,6603,0.0701
56604,People,6604,-0.1442
56605,People,6605,-0.0220
56606,People,6606,-0.1379
56607,People,6607,0.0516
56608,People,6608,-0.0077
56609,People,6609,-0.0573
56610,People,6610,-0.0878
56611,People,6611,-0.1533
56612,People,6612,0.0846
56613,People,6613,-0.0671
56614,People,6614,0.0527
56615,People,6615,-0.0758
56616,People,6616,0.0128
56617,People,6617,-0.0018
56618,People,6618,0.1170
56619,People,6619,-0.0247
56620,People,6620,-0.0610
56621,People,6621,0.1264
56622,People,6622,-0.0781
56623,People,6623,0.0496
56624,People,6624,0.0649
56625,People,6625,-0.0959
56626,People,6626,0.0062
56627,People,6627,-0.0451
56628,People,6628,-0.0369
56629,People,6629,0.0472
56630,People,6630,0.0392
56631,People,6631,-0.1002
56632,People,6632,0.0630
56633,People,6633,0.0102
56634,People,6634,-0.0202
56635,People,6635,-0.0384
56636,People,6636,0.0104
56637,People,6637,0.0363
56638,People,6638,-0.0336
56639,People,6639,-0.0987
56640,People,6640,0.0282
56641,People,6641,0.0968
56642,People,6642,0.0172
56643,People,6643,-0.0514
56644,People,6644,-0.0691
56645,People,6645,0.0380
56646,People,6646,-0.0384
56647,People,6647,0.1685
56648,People,6648,0.0114
56649,People,6649,-0.0516
56650,People,6650,-0.0113
56651,People,6651,-0.0152
56652,People,6652,-0.1232
56653,People,6653,0.0404
56654,People,6654,-0.1248
56655,People,6655,0.0120
56656,People,6656,-0.0492
56657,People,6657,0.0261
56658,People,6658,0.0978
56659,People,6659,0.0217
56660,People,6660,-0.1077
56661,People,6661,0.0400
56662,People,6662,0.1573
56663,People,6663,0.0658
56664,People,6664,-0.0083
56665,People,6665,-0.0003
56666,People,6666,-0.0264
56667,People,6667,-0.0448
56668,People,6668,0.0108
56669,People,6669,-0.0254
56670,People,6670,-0.0163
56671,People,6671,-0.0318
56672,People,6672,-0.0898
56673,People,6673,-0.1448
56674,People,6674,0.0093
56675,People,6675,-0.0032
56676,People,6676,0.0284
56677,People,6677,-0.0563
56678,People,6678,-0.0373
56679,People,6679,0.0478
56680,People,6680,0.1316
56681,People,6681,0.0229
56682,People,6682,0.0459
56683,People,6683,0.0760
56684,People,6684,-0.0230
56685,People,6685,-0.0029
56686,People,6686,-0.0338
56687,People,6687,0.0838
56688,People,6688,-0.0552
56689,People,6689,-0.1041
56690,People,6690,-0.0485
56691,People,6691,-0.0190
56692,People,6692,-0.0058
56693,People,6693,0.1657
56694,People,6694,-0.0179
56695,People,6695,-0.0987
56696,People,6696,-0.0121
56697,People,6697,-0.0055
56698,People,6698,-0.0604
56699,People,6699,0.0190
56700,People,6700,0.0848
56701,People,6701,0.0621
56702,People,6702,0.0553
56703,People,6703,0.0909
56704,People,6704,-0.0917
56705,People,6705,-0.0347
56706,People,6706,-0.1405
56707,People,6707,0.0654
56708,People,6708,-0.0836
56709,People,6709,-0.0901
56710,People,6710,-0.0716
56711,People,6711,0.1345
56712,People,6712,0.0634
56713,People,6713,0.0119
56714,People,6714,0.1091
56715,People,6715,0.0139
56716,People,6716,0.0238
56717,People,6717,0.0171
56718,People,6718,0.0222
56719,People,6719,-0.0992
56720,People,6720,-0.0570
56721,People,6721,-0.0688
56722,People,6722,0.0267
56723,People,6723,0.0081
56724,People,6724,0.0664
56725,People,6725,0.0387
56726,People,6726,-0.0074
56727,People,6727,0.0385
56728,People,6728,-0.0934
56729,People,6729,0.0243
56730,People,6730,0.0034
56731,People,6731,-0.0555
56732,People,6732,-0.0195
56733,People,6733,0.0221
56734,People,6734,-0.1011
56735,People,6735,-0.1182
56736,People,6736,0.1026
56737,People,6737,-0.0513
56738,People,6738,0.0495
56739,People,6739,0.0713
56740,People,6740,0.0223
56741,People,6741,-0.0914
56742,People,6742,0.0184
56743,People,6743,0.0238
56744,People,6744,-0.0343
56745,People,6745,0.0973
56746,People,6746,0.0021
56747,People,6747,0.1210
56748,People,6748,0.1063
56749,People,6749,-0.0309
56750,People,6750,-0.0198
56751,People,6751,0.0140
56752,People,6752,0.0728
56753,People,6753,-0.1073
56754,People,6754,-0.0426
56755,People,6755,0.1035
56756,People,6756,0.0324
56757,People,6757,-0.0744
56758,People,6758,0.0192
56759,People,6759,0.0148
56760,People,6760,0.0089
56761,People,6761,0.1886
56762,People,6762,0.0111
56763,People,6763,0.0348
56764,People,6764,0.0796
56765,People,6765,-0.1534
56766,People,6766,0.0868
56767,People,6767,-0.0633
56768,People,6768,-0.0269
56769,People,6769,-0.0661
56770,People,6770,0.0832
56771,People,6771,0.0245
56772,People,6772,0.0946
56773,People,6773,-0.0858
56774,People,6774,-0.0048
56775,People,6775,-0.0204
56776,People,6776,-0.0535
56777,People,6777,0.0157
56778,People,6778,0.0799
56779,People,6779,-0.0284
56780,People,6780,-0.0023
56781,People,6781,-0.1422
56782,People,6782,-0.1044
56783,People,6783,-0.0471
56784,People,6784,-0.0958
56785,People,6785,-0.0246
56786,People,6786,-0.0487
56787,People,6787,-0.0129
56788,People,6788,0.0483
56789,People,6789,0.0358
56790,People,6790,-0.1023
56791,People,6791,-0.0591
56792,People,6792,0.0310
56793,People,6793,0.0410
56794,People,6794,-0.0247
56795,People,6795,-0.0210
56796,People,6796,-0.0820
56797,People,6797,0.0279
56798,People,6798,0.0194
56799,People,6799,-0.0686
56800,People,6800,-0.0668
56801,People,6801,0.0615
56802,People,6802,0.0934
56803,People,6803,0.0594
56804,People,6804,0.0251
56805,People,6805,0.0275
56806,People,6806,0.0461
56807,People,6807,-0.0272
56808,People,6808,0.0772
56809,People,6809,-0.0215
56810,People,6810,0.1181
56811,People,6811,-0.1129
56812,People,6812,-0.1661
56813,People,6813,0.0802
56814,People,6814,-0.0021
56815,People,6815,-0.0614
56816,People,6816,0.0521
56817,People,6817,-0.0931
56818,People,6818,-0.1437
56819,People,6819,0.0100
56820,People,6820,0.0172
56821,People,6821,0.0197
56822,People,6822,-0.1113
56823,People,6823,-0.0473
56824,People,6824,-0.0649
56825,People,6825,-0.0727
56826,People,6826,0.0339
56827,People,6827,-0.0520
56828,People,6828,0.0535
56829,People,6829,-0.0263
56830,People,6830,-0.0126
56831,People,6831,0.0431
56832,People,6832,-0.0219
56833,People,6833,0.1255
56834,People,6834,-0.0945
56835,People,6835,-0.0014
56836,People,6836,0.0575
56837,People,6837,-0.1870
56838,People,6838,-0.0584
56839,People,6839,0.0229
56840,People,6840,0.0615
56841,People,6841,-0.0754
56842,People,6842,-0.0132
56843,People,6843,0.0601
56844,People,6844,-0.0724
56845,People,6845,-0.0167
56846,People,6846,-0.0042
56847,People,6847,0.0310
56848,People,6848,0.0971
56849,People,6849,0.0228
56850,People,6850,0.0667
56851,People,6851,0.0625
56852,People,6852,0.0532
56853,People,6853,0.0192
56854,People,6854,-0.0524
56855,People,6855,0.0954
56856,People,6856,-0.0302
56857,People,6857,0.0792
56858,People,6858,-0.0824
56859,People,6859,-0.0962
56860,People,6860,0.0307
56861,People,6861,0.0310
56862,People,6862,0.0319
56863,People,6863,0.1016
56864,People,6864,0.0633
56865,People,6865,-0.0016
56866,People,6866,-0.0428
56867,People,6867,0.0475
56868,People,6868,-0.0238
56869,People,6869,0.0858
56870,People,6870,-0.1436
56871,People,6871,0.0837
56872,People,6872,-0.0248
56873,People,6873,0.1340
56874,People,6874,-0.0611
56875,People,6875,-0.0533
56876,People,6876,-0.0449
56877,People,6877,0.0323
56878,People,6878,-0.0078
56879,People,6879,-0.0344
56880,People,6880,0.0537
56881,People,6881,0.0091
56882,People,6882,-0.0406
56883,People,6883,0.0988
56884,People,6884,0.0193
56885,People,6885,0.0119
56886,People,6886,-0.0382
56887,People,6887,-0.1294
56888,People,6888,0.0551
56889,People,6889,0.0313
56890,People,6890,0.0808
56891,People,6891,0.0312
56892,People,6892,0.0642
56893,People,6893,0.0143
56894,People,6894,-0.0038
56895,People,6895,0.0750
56896,People,6896,0.0744
56897,People,6897,0.0796
56898,People,6898,-0.0223
56899,People,6899,-0.0014
56900,People,6900,0.0661
56901,People,6901,0.0806
56902,People,6902,0.0936
56903,People,6903,0.0282
56904,People,6904,-0.0178
56905,People,6905,0.0073
56906,People,6906,0.0376
56907,People,6907,0.0222
56908,People,6908,0.0364
56909,People,6909,0.0836
56910,People,6910,-0.0113
56911,People,6911,0.1171
56912,People,6912,0.0265
56913,People,6913,0.0544
56914,People,6914,-0.0380
56915,People,6915,0.0240
56916,People,6916,-0.0721
56917,People,6917,-0.0827
56918,People,6918,-0.0362
56919,People,6919,-0.0148
56920,People,6920,0.0427
56921,People,6921,0.0053
56922,People,6922,-0.0611
56923,People,6923,-0.0617
56924,People,6924,0.0803
56925,People,6925,0.0180
56926,People,6926,-0.0264
56927,People,6927,0.0252
56928,People,6928,-0.0119
56929,People,6929,0.0634
56930,People,6930,0.0392
56931,People,6931,0.0568
56932,People,6932,-0.0101
56933,People,6933,-0.0450
56934,People,6934,0.0342
56935,People,6935,-0.0216
56936,People,6936,0.0594
56937,People,6937,0.0112
56938,People,6938,-0.1042
56939,People,6939,0.0196
56940,People,6940,-0.0062
56941,People,6941,0.0078
56942,People,6942,0.0097
56943,People,6943,-0.0052
56944,People,6944,0.0027
56945,People,6945,0.0444
56946,People,6946,0.0319
56947,People,6947,0.0330
56948,People,6948,-0.0468
56949,People,6949,0.0251
56950,People,6950,-0.0720
56951,People,6951,-0.1472
56952,People,6952,0.0385
56953,People,6953,-0.0639
56954,People,6954,0.0431
56955,People,6955,0.0019
56956,People,6956,-0.0488
56957,People,6957,-0.0391
56958,People,6958,0.0576
56959,People,6959,-0.1443
56960,People,6960,0.1669
56961,People,6961,-0.0422
56962,People,6962,-0.0026
56963,People,6963,0.1263
56964,People,6964,0.1388
56965,People,6965,0.0123
56966,People,6966,0.0150
56967,People,6967,-0.0558
56968,People,6968,0.0487
56969,People,6969,-0.0651
56970,People,6970,-0.0068
56971,People,6971,-0.0147
56972,People,6972,0.0550
56973,People,6973,0.0202
56974,People,6974,-0.2003
56975,People,6975,0.0982
56976,People,6976,0.0293
56977,People,6977,-0.0024
56978,People,6978,-0.0726
56979,People,6979,0.0785
56980,People,6980,0.0244
56981,People,6981,0.0094
56982,People,6982,-0.0680
56983,People,6983,-0.0274
56984,People,6984,-0.0794
56985,People,6985,0.0014
56986,People,6986,0.0034
56987,People,6987,0.0251
56988,People,6988,-0.0171
56989,People,6989,0.0802
56990,People,6990,-0.0532
56991,People,6991,0.0028
56992,People,6992,0.1339
56993,People,6993,0.0386
56994,People,6994,-0.1396
56995,People,6995,0.0263
56996,People,6996,0.0591
56997,People,6997,-0.0186
56998,People,6998,0.0646
56999,People,6999,-0.0232
57000,People,7000,0.0287
57001,People,7001,-0.1419
57002,People,7002,0.0182
57003,People,7003,-0.0848
57004,People,7004,-0.0391
57005,People,7005,-0.0578
57006,People,7006,0.0574
57007,People,7007,0.0243
57008,People,7008,-0.0577
57009,People,7009,0.0087
57010,People,7010,-0.0234
57011,People,7011,0.0433
57012,People,7012,0.0107
57013,People,7013,0.0476
57014,People,7014,-0.0385
57015,People,7015,-0.0526
57016,People,7016,-0.1471
57017,People,7017,-0.0743
57018,People,7018,0.0123
57019,People,7019,-0.0299
57020,People,7020,-0.0731
57021,People,7021,0.0814
57022,People,7022,0.0519
57023,People,7023,-0.0597
57024,People,7024,0.0241
57025,People,7025,-0.0872
57026,People,7026,-0.0749
57027,People,7027,0.0111
57028,People,7028,0.0295
57029,People,7029,0.0788
57030,People,7030,0.0881
57031,People,7031,-0.0776
57032,People,7032,0.0540
57033,People,7033,-0.0981
57034,People,7034,-0.0198
57035,People,7035,0.1035
57036,People,7036,0.0834
57037,People,7037,0.1231
57038,People,7038,0.0098
57039,People,7039,-0.0091
57040,People,7040,0.0352
57041,People,7041,0.0104
57042,People,7042,-0.0205
57043,People,7043,-0.0189
57044,People,7044,-0.0834
57045,People,7045,-0.0529
57046,People,7046,-0.0652
57047,People,7047,-0.0770
57048,People,7048,-0.0983
57049,People,7049,-0.0435
57050,People,7050,-0.0011
57051,People,7051,0.1310
57052,People,7052,0.0204
57053,People,7053,-0.0608
57054,People,7054,0.0291
57055,People,7055,-0.0314
57056,People,7056,-0.0858
57057,People,7057,0.0653
57058,People,7058,0.0415
57059,People,7059,0.0797
57060,People,7060,0.0435
57061,People,7061,-0.1288
57062,People,7062,0.0085
57063,People,7063,-0.0711
57064,People,7064,0.0307
57065,People,7065,-0.0243
57066,People,7066,0.0535
57067,People,7067,0.0462
57068,People,7068,0.0051
57069,People,7069,0.0151
57070,People,7070,-0.0717
57071,People,7071,-0.0415
57072,People,7072,-0.0503
57073,People,7073,0.1081
57074,People,7074,-0.0256
57075,People,7075,-0.0568
57076,People,7076,-0.0368
57077,People,7077,0.0345
57078,People,7078,0.0650
57079,People,7079,0.0597
57080,People,7080,0.1234
57081,People,7081,-0.0538
57082,People,7082,0.0059
57083,People,7083,-0.0115
57084,People,7084,-0.0040
57085,People,7085,-0.0481
57086,People,7086,-0.0646
57087,People,7087,0.0115
57088,People,7088,0.1394
57089,People,7089,0.0048
57090,People,7090,0.0117
57091,People,7091,0.0877
57092,People,7092,0.0911
57093,People,7093,-0.0160
57094,People,7094,0.0193
57095,People,7095,0.0060
57096,People,7096,-0.0312
57097,People,7097,0.0883
57098,People,7098,-0.1179
57099,People,7099,-0.0214
57100,People,7100,-0.1257
57101,People,7101,-0.0037
57102,People,7102,-0.0400
57103,People,7103,-0.1038
57104,People,7104,0.0290
57105,People,7105,0.0035
57106,People,7106,0.0841
57107,People,7107,0.0470
57108,People,7108,-0.0456
57109,People,7109,-0.0496
57110,People,7110,0.0451
57111,People,7111,0.0643
57112,People,7112,0.0183
57113,People,7113,0.0118
57114,People,7114,0.0954
57115,People,7115,-0.0698
57116,People,7116,0.0065
57117,People,7117,-0.0708
57118,People,7118,-0.0399
57119,People,7119,-0.0852
57120,People,7120,-0.0958
57121,People,7121,-0.0456
57122,People,7122,-0.0972
57123,People,7123,-0.0016
57124,People,7124,0.0535
57125,People,7125,-0.0988
57126,People,7126,0.0663
57127,People,7127,0.0605
57128,People,7128,-0.0018
57129,People,7129,0.1333
57130,People,7130,-0.0528
57131,People,7131,0.0233
57132,People,7132,0.0753
57133,People,7133,-0.0611
57134,People,7134,-0.0312
57135,People,7135,-0.0273
57136,People,7136,0.0321
57137,People,7137,-0.0809
57138,People,7138,0.0224
57139,People,7139,0.0300
57140,People,7140,0.0123
57141,People,7141,-0.0057
57142,People,7142,0.1058
57143,People,7143,0.0077
57144,People,7144,-0.0612
57145,People,7145,0.0098
57146,People,7146,-0.0300
57147,People,7147,-0.0116
57148,People,7148,-0.0164
57149,People,7149,-0.0208
57150,People,7150,-0.0694
57151,People,7151,0.0693
57152,People,7152,0.1121
57153,People,7153,-0.0892
57154,People,7154,0.0326
57155,People,7155,-0.1202
57156,People,7156,-0.0230
57157,People,7157,-0.0205
57158,People,7158,0.0123
57159,People,7159,-0.0226
57160,People,7160,0.0491
57161,People,7161,0.1024
57162,People,7162,0.0261
57163,People,7163,-0.0493
57164,People,7164,0.1196
57165,People,7165,0.0318
57166,People,7166,-0.0534
57167,People,7167,0.0106
57168,People,7168,0.0344
57169,People,7169,0.0237
57170,People,7170,-0.0715
57171,People,7171,-0.1312
57172,People,7172,-0.0563
57173,People,7173,-0.0223
57174,People,7174,-0.0171
57175,People,7175,0.0852
57176,People,7176,0.0566
57177,People,7177,-0.0440
57178,People,7178,0.0593
57179,People,7179,-0.0121
57180,People,7180,0.0069
57181,People,7181,0.1093
57182,People,7182,0.0470
57183,People,7183,-0.0994
57184,People,7184,-0.1051
57185,People,7185,0.0092
57186,People,7186,-0.0312
57187,People,7187,0.0117
57188,People,7188,0.0132
57189,People,7189,0.0201
57190,People,7190,-0.1005
57191,People,7191,0.0250
57192,People,7192,-0.0450
57193,People,7193,0.0012
57194,People,7194,-0.0267
57195,People,7195,-0.0406
57196,People,7196,0.0294
57197,People,7197,0.1056
57198,People,7198,0.0060
57199,People,7199,0.0508
57200,People,7200,0.0173
57201,People,7201,-0.0477
57202,People,7202,-0.1100
57203,People,7203,0.0540
57204,People,7204,0.0195
57205,People,7205,-0.1483
57206,People,7206,0.0979
57207,People,7207,-0.0017
57208,People,7208,0.0137
57209,People,7209,0.1229
57210,People,7210,-0.0906
57211,People,7211,0.0539
57212,People,7212,0.0408
57213,People,7213,0.0434
57214,People,7214,-0.0012
57215,People,7215,-0.0198
57216,People,7216,0.0349
57217,People,7217,0.0396
57218,People,7218,0.0355
57219,People,7219,0.0116
57220,People,7220,0.0765
57221,People,7221,0.0198
57222,People,7222,0.0585
57223,People,7223,0.1022
57224,People,7224,0.0214
57225,People,7225,0.0466
57226,People,7226,0.0175
57227,People,7227,-0.0886
57228,People,7228,0.0239
57229,People,7229,-0.0166
57230,People,7230,-0.0173
57231,People,7231,-0.1117
57232,People,7232,-0.1207
57233,People,7233,-0.0778
57234,People,7234,0.0522
57235,People,7235,-0.1830
57236,People,7236,-0.1026
57237,People,7237,0.0605
57238,People,7238,-0.0223
57239,People,7239,-0.0187
57240,People,7240,0.0322
57241,People,7241,0.0054
57242,People,7242,-0.1461
57243,People,7243,-0.0075
57244,People,7244,-0.0689
57245,People,7245,-0.0552
57246,People,7246,-0.0409
57247,People,7247,0.0725
57248,People,7248,-0.0051
57249,People,7249,-0.0857
57250,People,7250,0.1152
57251,People,7251,0.0308
57252,People,7252,-0.0113
57253,People,7253,0.0150
57254,People,7254,-0.0283
57255,People,7255,0.0773
57256,People,7256,0.0215
57257,People,7257,0.0120
57258,People,7258,0.0974
57259,People,7259,0.0250
57260,People,7260,0.0417
57261,People,7261,-0.0419
57262,People,7262,0.0107
57263,People,7263,-0.0707
57264,People,7264,-0.1218
57265,People,7265,0.0686
57266,People,7266,0.1169
57267,People,7267,-0.0452
57268,People,7268,-0.0439
57269,People,7269,0.0489
57270,People,7270,0.0413
57271,People,7271,-0.1414
57272,People,7272,-0.1042
57273,People,7273,-0.0805
57274,People,7274,-0.0618
57275,People,7275,-0.0555
57276,People,7276,-0.0381
57277,People,7277,0.0828
57278,People,7278,0.0091
57279,People,7279,0.0126
57280,People,7280,0.0276
57281,People,7281,0.0244
57282,People,7282,0.0239
57283,People,7283,-0.0991
57284,People,7284,0.0356
57285,People,7285,0.0017
57286,People,7286,-0.0614
57287,People,7287,0.0438
57288,People,7288,-0.0014
57289,People,7289,-0.0321
57290,People,7290,0.0555
57291,People,7291,0.0049
57292,People,7292,0.0781
57293,People,7293,0.0355
57294,People,7294,-0.0691
57295,People,7295,0.0597
57296,People,7296,-0.0713
57297,People,7297,0.1184
57298,People,7298,0.1002
57299,People,7299,-0.0433
57300,People,7300,0.0501
57301,People,7301,0.0370
57302,People,7302,-0.0796
57303,People,7303,-0.0234
57304,People,7304,-0.0766
57305,People,7305,-0.0671
57306,People,7306,-0.0297
57307,People,7307,-0.1460
57308,People,7308,-0.0729
57309,People,7309,0.0261
57310,People,7310,0.0644
57311,People,7311,0.0507
57312,People,7312,0.0598
57313,People,7313,0.0435
57314,People,7314,0.1502
57315,People,7315,0.0202
57316,People,7316,-0.1113
57317,People,7317,-0.1119
57318,People,7318,0.0224
57319,People,7319,-0.0640
57320,People,7320,0.0117
57321,People,7321,0.0882
57322,People,7322,0.0324
57323,People,7323,-0.0189
57324,People,7324,0.0037
57325,People,7325,0.0548
57326,People,7326,0.0879
57327,People,7327,0.1012
57328,People,7328,-0.0045
57329,People,7329,0.0505
57330,People,7330,0.1072
57331,People,7331,0.0870
57332,People,7332,-0.0771
57333,People,7333,0.0631
57334,People,7334,-0.0640
57335,People,7335,0.1230
57336,People,7336,0.0752
57337,People,7337,0.1096
57338,People,7338,0.0190
57339,People,7339,-0.0592
57340,People,7340,0.0669
57341,People,7341,-0.1134
57342,People,7342,0.1060
57343,People,7343,0.1123
57344,People,7344,-0.0204
57345,People,7345,-0.0483
57346,People,7346,-0.0261
57347,People,7347,-0.0191
57348,People,7348,-0.0950
57349,People,7349,0.0248
57350,People,7350,-0.1230
57351,People,7351,-0.0168
57352,People,7352,0.1239
57353,People,7353,-0.1210
57354,People,7354,0.0333
57355,People,7355,0.0653
57356,People,7356,-0.0151
57357,People,7357,0.0394
57358,People,7358,-0.0046
57359,People,7359,-0.1971
57360,People,7360,0.0328
57361,People,7361,-0.0735
57362,People,7362,0.1045
57363,People,7363,0.0455
57364,People,7364,-0.0662
57365,People,7365,-0.0189
57366,People,7366,0.1042
57367,People,7367,-0.1832
57368,People,7368,-0.0145
57369,People,7369,0.0673
57370,People,7370,0.0436
57371,People,7371,-0.0801
57372,People,7372,-0.0015
57373,People,7373,-0.0367
57374,People,7374,-0.0400
57375,People,7375,-0.0625
57376,People,7376,0.1091
57377,People,7377,0.0552
57378,People,7378,0.0274
57379,People,7379,0.0543
57380,People,7380,-0.0079
57381,People,7381,0.0009
57382,People,7382,-0.1027
57383,People,7383,-0.0976
57384,People,7384,-0.0555
57385,People,7385,-0.0912
57386,People,7386,0.0559
57387,People,7387,-0.0527
57388,People,7388,-0.0260
57389,People,7389,-0.0267
57390,People,7390,-0.1543
57391,People,7391,-0.0419
57392,People,7392,-0.0628
57393,People,7393,0.0490
57394,People,7394,0.1599
57395,People,7395,0.0731
57396,People,7396,0.0619
57397,People,7397,0.0498
57398,People,7398,-0.0566
57399,People,7399,0.0096
57400,People,7400,0.0120
57401,People,7401,-0.0473
57402,People,7402,0.0564
57403,People,7403,-0.0155
57404,People,7404,0.0088
57405,People,7405,0.0469
57406,People,7406,-0.1149
57407,People,7407,0.0409
57408,People,7408,-0.0670
57409,People,7409,0.0232
57410,People,7410,0.1256
57411,People,7411,-0.0410
57412,People,7412,0.0781
57413,People,7413,0.1000
57414,People,7414,0.0983
57415,People,7415,0.0442
57416,People,7416,-0.0287
57417,People,7417,0.0689
57418,People,7418,-0.0324
57419,People,7419,-0.0849
57420,People,7420,0.0082
57421,People,7421,0.0281
57422,People,7422,-0.0199
57423,People,7423,-0.0127
57424,People,7424,-0.0596
57425,People,7425,-0.1246
57426,People,7426,-0.0221
57427,People,7427,-0.1464
57428,People,7428,-0.0077
57429,People,7429,0.0425
57430,People,7430,-0.0668
57431,People,7431,0.0708
57432,People,7432,-0.1499
57433,People,7433,0.0540
57434,People,7434,-0.0312
57435,People,7435,-0.0182
57436,People,7436,0.0045
57437,People,7437,0.0196
57438,People,7438,-0.0571
57439,People,7439,0.1599
57440,People,7440,-0.0926
57441,People,7441,0.0636
57442,People,7442,-0.1216
57443,People,7443,0.0223
57444,People,7444,-0.0554
57445,People,7445,-0.0442
57446,People,7446,-0.0559
57447,People,7447,-0.1165
57448,People,7448,0.0438
57449,People,7449,-0.0157
57450,People,7450,0.0718
57451,People,7451,-0.0437
57452,People,7452,0.0621
57453,People,7453,0.0888
57454,People,7454,0.0726
57455,People,7455,-0.0079
57456,People,7456,-0.0502
57457,People,7457,0.0577
57458,People,7458,-0.1294
57459,People,7459,0.1312
57460,People,7460,-0.1367
57461,People,7461,0.0076
57462,People,7462,0.1080
57463,People,7463,-0.1534
57464,People,7464,0.0481
57465,People,7465,0.1112
57466,People,7466,0.0367
57467,People,7467,-0.0448
57468,People,7468,-0.0580
57469,People,7469,0.0053
57470,People,7470,-0.1021
57471,People,7471,0.0905
57472,People,7472,0.0316
57473,People,7473,-0.0850
57474,People,7474,0.1173
57475,People,7475,0.0069
57476,People,7476,-0.1067
57477,People,7477,0.0580
57478,People,7478,0.0014
57479,People,7479,0.1666
57480,People,7480,0.0743
57481,People,7481,0.0513
57482,People,7482,-0.0305
57483,People,7483,-0.1061
57484,People,7484,0.0088
57485,People,7485,0.1455
57486,People,7486,-0.0430
57487,People,7487,-0.0305
57488,People,7488,0.0335
57489,People,7489,-0.0103
57490,People,7490,-0.0024
57491,People,7491,-0.0230
57492,People,7492,0.0337
57493,People,7493,-0.0178
57494,People,7494,0.0103
57495,People,7495,-0.0649
57496,People,7496,0.0316
57497,People,7497,-0.0784
57498,People,7498,-0.0904
57499,People,7499,0.0762
57500,People,7500,-0.1070
57501,People,7501,-0.0342
57502,People,7502,0.0443
57503,People,7503,0.0516
57504,People,7504,-0.1123
57505,People,7505,0.0088
57506,People,7506,0.0369
57507,People,7507,0.0122
57508,People,7508,-0.1824
57509,People,7509,-0.0445
57510,People,7510,-0.0153
57511,People,7511,-0.0394
57512,People,7512,0.0858
57513,People,7513,-0.0065
57514,People,7514,-0.1084
57515,People,7515,0.0663
57516,People,7516,0.0533
57517,People,7517,0.0783
57518,People,7518,0.0124
57519,People,7519,-0.0062
57520,People,7520,0.0267
57521,People,7521,-0.0291
57522,People,7522,0.0340
57523,People,7523,0.0515
57524,People,7524,0.0714
57525,People,7525,0.0843
57526,People,7526,-0.0616
57527,People,7527,0.0032
57528,People,7528,-0.0699
57529,People,7529,-0.0523
57530,People,7530,-0.0530
57531,People,7531,0.0695
57532,People,7532,0.0345
57533,People,7533,-0.0875
57534,People,7534,-0.0235
57535,People,7535,-0.0020
57536,People,7536,0.0085
57537,People,7537,0.0212
57538,People,7538,0.0005
57539,People,7539,-0.0074
57540,People,7540,-0.0032
57541,People,7541,-0.0008
57542,People,7542,-0.0107
57543,People,7543,0.0620
57544,People,7544,-0.0379
57545,People,7545,0.1052
57546,People,7546,0.0798
57547,People,7547,0.0154
57548,People,7548,-0.0573
57549,People,7549,0.0467
57550,People,7550,0.1129
57551,People,7551,0.0209
57552,People,7552,0.0537
57553,People,7553,0.0019
57554,People,7554,0.0724
57555,People,7555,-0.0115
57556,People,7556,0.0547
57557,People,7557,0.0847
57558,People,7558,-0.0352
57559,People,7559,0.0212
57560,People,7560,0.0029
57561,People,7561,0.0810
57562,People,7562,-0.0510
57563,People,7563,-0.0959
57564,People,7564,0.0304
57565,People,7565,-0.0242
57566,People,7566,0.0261
57567,People,7567,-0.0554
57568,People,7568,0.0075
57569,People,7569,-0.1275
57570,People,7570,-0.1169
57571,People,7571,0.0231
57572,People,7572,-0.0001
57573,People,7573,0.0852
57574,People,7574,0.0248
57575,People,7575,-0.0610
57576,People,7576,0.0459
57577,People,7577,0.0706
57578,People,7578,0.0602
57579,People,7579,0.0077
57580,People,7580,0.0442
57581,People,7581,0.0709
57582,People,7582,-0.0972
57583,People,7583,0.1499
57584,People,7584,0.1065
57585,People,7585,0.1304
57586,People,7586,-0.0424
57587,People,7587,-0.0406
57588,People,7588,0.0145
57589,People,7589,0.0205
57590,People,7590,-0.0349
57591,People,7591,-0.0064
57592,People,7592,0.1097
57593,People,7593,0.0612
57594,People,7594,-0.0312
57595,People,7595,-0.0202
57596,People,7596,-0.0039
57597,People,7597,-0.0867
57598,People,7598,0.1118
57599,People,7599,-0.0049
57600,People,7600,-0.0497
57601,People,7601,0.0095
57602,People,7602,0.0418
57603,People,7603,0.0821
57604,People,7604,0.0129
57605,People,7605,-0.0263
57606,People,7606,0.0285
57607,People,7607,0.1076
57608,People,7608,0.0391
57609,People,7609,0.1168
57610,People,7610,0.0357
57611,People,7611,-0.0558
57612,People,7612,0.0501
57613,People,7613,-0.0043
57614,People,7614,0.0006
57615,People,7615,-0.0406
57616,People,7616,0.0269
57617,People,7617,0.1299
57618,People,7618,-0.0165
57619,People,7619,0.0061
57620,People,7620,-0.0283
57621,People,7621,0.0196
57622,People,7622,0.1056
57623,People,7623,-0.1463
57624,People,7624,0.0585
57625,People,7625,-0.1368
57626,People,7626,0.0037
57627,People,7627,-0.0048
57628,People,7628,-0.1564
57629,People,7629,-0.0145
57630,People,7630,0.1368
57631,People,7631,-0.0236
57632,People,7632,-0.1638
57633,People,7633,-0.0429
57634,People,7634,-0.0368
