,Question,Iteration,R
69662,Myself,9662,0.0639
69663,Myself,9663,-0.0457
69664,Myself,9664,0.1031
69665,Myself,9665,-0.0869
69666,Myself,9666,-0.0307
69667,Myself,9667,-0.0661
69668,Myself,9668,0.0756
69669,Myself,9669,-0.0295
69670,Myself,9670,-0.0042
69671,Myself,9671,0.0878
69672,Myself,9672,-0.0085
69673,Myself,9673,0.0268
69674,Myself,9674,0.1249
69675,Myself,9675,0.0964
69676,Myself,9676,-0.0503
69677,Myself,9677,-0.0001
69678,Myself,9678,0.1318
69679,Myself,9679,0.0582
69680,Myself,9680,0.0124
69681,Myself,9681,0.1103
69682,Myself,9682,-0.0915
69683,Myself,9683,-0.0529
69684,Myself,9684,-0.0417
69685,Myself,9685,0.0682
69686,Myself,9686,-0.1253
69687,Myself,9687,0.0437
69688,Myself,9688,0.0456
69689,Myself,9689,-0.0075
69690,Myself,9690,-0.0115
69691,Myself,9691,-0.0565
69692,Myself,9692,0.0491
69693,Myself,9693,0.1082
69694,Myself,9694,0.0513
69695,Myself,9695,-0.0132
69696,Myself,9696,-0.0794
69697,Myself,9697,-0.2367
69698,Myself,9698,0.1268
69699,Myself,9699,-0.1842
69700,Myself,9700,-0.0654
69701,Myself,9701,0.0380
69702,Myself,9702,0.0122
69703,Myself,9703,0.0872
69704,Myself,9704,-0.0401
69705,Myself,9705,0.0605
69706,Myself,9706,0.0966
69707,Myself,9707,0.0348
69708,Myself,9708,0.0501
69709,Myself,9709,0.0602
69710,Myself,9710,-0.0889
69711,Myself,9711,-0.0906
69712,Myself,9712,-0.1179
69713,Myself,9713,-0.0578
69714,Myself,9714,-0.0756
69715,Myself,9715,0.0528
69716,Myself,9716,0.0348
69717,Myself,9717,-0.0504
69718,Myself,9718,0.0421
69719,Myself,9719,-0.1046
69720,Myself,9720,-0.1177
69721,Myself,9721,-0.0309
69722,Myself,9722,0.0404
69723,Myself,9723,-0.0134
69724,Myself,9724,-0.0804
69725,Myself,9725,-0.0424
69726,Myself,9726,-0.0212
69727,Myself,9727,-0.1972
69728,Myself,9728,-0.0642
69729,Myself,9729,0.1430
69730,Myself,9730,-0.0535
69731,Myself,9731,-0.0593
69732,Myself,9732,-0.0197
69733,Myself,9733,0.0714
69734,Myself,9734,0.1164
69735,Myself,9735,0.0093
69736,Myself,9736,-0.0045
69737,Myself,9737,-0.0033
69738,Myself,9738,0.0345
69739,Myself,9739,-0.1538
69740,Myself,9740,0.0829
69741,Myself,9741,-0.0581
69742,Myself,9742,0.0081
69743,Myself,9743,-0.0633
69744,Myself,9744,0.0656
69745,Myself,9745,-0.1315
69746,Myself,9746,0.0203
69747,Myself,9747,-0.0676
69748,Myself,9748,0.1653
69749,Myself,9749,0.0162
69750,Myself,9750,0.0147
69751,Myself,9751,-0.0143
69752,Myself,9752,-0.0662
69753,Myself,9753,-0.0060
69754,Myself,9754,0.0854
69755,Myself,9755,-0.0431
69756,Myself,9756,-0.0101
69757,Myself,9757,-0.0643
69758,Myself,9758,0.0726
69759,Myself,9759,-0.0594
69760,Myself,9760,0.0066
69761,Myself,9761,-0.1621
69762,Myself,9762,0.0870
69763,Myself,9763,-0.0045
69764,Myself,9764,0.0307
69765,Myself,9765,0.0103
69766,Myself,9766,0.0449
69767,Myself,9767,-0.0331
69768,Myself,9768,0.0322
69769,Myself,9769,-0.0139
69770,Myself,9770,-0.0123
69771,Myself,9771,0.0676
69772,Myself,9772,0.0809
69773,Myself,9773,-0.0169
69774,Myself,9774,-0.0207
69775,Myself,9775,0.0712
69776,Myself,9776,0.0430
69777,Myself,9777,0.1267
69778,Myself,9778,0.0140
69779,Myself,9779,0.0313
69780,Myself,9780,0.0948
69781,Myself,9781,0.1247
69782,Myself,9782,-0.0620
69783,Myself,9783,0.0369
69784,Myself,9784,-0.0034
69785,Myself,9785,0.0422
69786,Myself,9786,-0.0065
69787,Myself,9787,0.0129
69788,Myself,9788,-0.0253
69789,Myself,9789,0.0092
69790,Myself,9790,0.0162
69791,Myself,9791,-0.0326
69792,Myself,9792,0.0079
69793,Myself,9793,0.0602
69794,Myself,9794,0.0240
69795,Myself,9795,-0.0117
69796,Myself,9796,-0.0201
69797,Myself,9797,0.0108
69798,Myself,9798,-0.0135
69799,Myself,9799,-0.0592
69800,Myself,9800,-0.1233
69801,Myself,9801,-0.0232
69802,Myself,9802,-0.2160
69803,Myself,9803,0.0240
69804,Myself,9804,0.0262
69805,Myself,9805,0.0921
69806,Myself,9806,0.0430
69807,Myself,9807,0.0535
69808,Myself,9808,0.0468
69809,Myself,9809,-0.0144
69810,Myself,9810,0.0639
69811,Myself,9811,-0.0500
69812,Myself,9812,-0.0335
69813,Myself,9813,0.0304
69814,Myself,9814,-0.0422
69815,Myself,9815,0.0971
69816,Myself,9816,0.0808
69817,Myself,9817,-0.0459
69818,Myself,9818,0.1018
69819,Myself,9819,0.1115
69820,Myself,9820,0.1294
69821,Myself,9821,-0.0400
69822,Myself,9822,-0.0016
69823,Myself,9823,0.0749
69824,Myself,9824,-0.0249
69825,Myself,9825,0.0197
69826,Myself,9826,-0.0118
69827,Myself,9827,0.0972
69828,Myself,9828,0.1379
69829,Myself,9829,0.1074
69830,Myself,9830,-0.1286
69831,Myself,9831,0.0432
69832,Myself,9832,-0.0268
69833,Myself,9833,0.0326
69834,Myself,9834,0.0935
69835,Myself,9835,-0.0744
69836,Myself,9836,0.1241
69837,Myself,9837,-0.0430
69838,Myself,9838,-0.0481
69839,Myself,9839,-0.1167
69840,Myself,9840,-0.0302
69841,Myself,9841,-0.0915
69842,Myself,9842,-0.0834
69843,Myself,9843,0.1306
69844,Myself,9844,0.0608
69845,Myself,9845,-0.0099
69846,Myself,9846,-0.0298
69847,Myself,9847,0.0569
69848,Myself,9848,-0.1365
69849,Myself,9849,-0.0397
69850,Myself,9850,0.0119
69851,Myself,9851,0.0121
69852,Myself,9852,0.0092
69853,Myself,9853,0.0484
69854,Myself,9854,0.0447
69855,Myself,9855,-0.0496
69856,Myself,9856,-0.0223
69857,Myself,9857,-0.0051
69858,Myself,9858,-0.1026
69859,Myself,9859,-0.1128
69860,Myself,9860,0.0037
69861,Myself,9861,0.1320
69862,Myself,9862,-0.0938
69863,Myself,9863,0.1351
69864,Myself,9864,-0.0346
69865,Myself,9865,0.0391
69866,Myself,9866,0.1165
69867,Myself,9867,-0.1402
69868,Myself,9868,0.0253
69869,Myself,9869,0.0868
69870,Myself,9870,-0.1213
69871,Myself,9871,-0.0483
69872,Myself,9872,-0.0266
69873,Myself,9873,-0.0252
69874,Myself,9874,-0.1340
69875,Myself,9875,0.0914
69876,Myself,9876,0.0509
69877,Myself,9877,-0.0961
69878,Myself,9878,-0.0196
69879,Myself,9879,-0.0325
69880,Myself,9880,-0.0591
69881,Myself,9881,-0.1043
69882,Myself,9882,-0.0209
69883,Myself,9883,0.0918
69884,Myself,9884,0.1061
69885,Myself,9885,0.0262
69886,Myself,9886,0.0061
69887,Myself,9887,0.0258
69888,Myself,9888,0.0175
69889,Myself,9889,-0.0145
69890,Myself,9890,-0.0385
69891,Myself,9891,0.0731
69892,Myself,9892,-0.0308
69893,Myself,9893,0.0646
69894,Myself,9894,-0.0304
69895,Myself,9895,-0.0279
69896,Myself,9896,0.0765
69897,Myself,9897,0.0024
69898,Myself,9898,-0.0234
69899,Myself,9899,-0.0515
69900,Myself,9900,-0.1691
69901,Myself,9901,0.0564
69902,Myself,9902,0.0501
69903,Myself,9903,0.0523
69904,Myself,9904,0.0534
69905,Myself,9905,0.0406
69906,Myself,9906,-0.0365
69907,Myself,9907,0.1320
69908,Myself,9908,-0.0201
69909,Myself,9909,-0.0360
69910,Myself,9910,-0.0098
69911,Myself,9911,0.0067
69912,Myself,9912,-0.0192
69913,Myself,9913,0.0265
69914,Myself,9914,-0.1258
69915,Myself,9915,0.0283
69916,Myself,9916,0.0312
69917,Myself,9917,-0.0055
69918,Myself,9918,0.0471
69919,Myself,9919,-0.0169
69920,Myself,9920,0.0925
69921,Myself,9921,0.0090
69922,Myself,9922,-0.0027
69923,Myself,9923,0.0792
69924,Myself,9924,0.0188
69925,Myself,9925,-0.0388
69926,Myself,9926,0.0157
69927,Myself,9927,-0.0196
69928,Myself,9928,0.1105
69929,Myself,9929,0.0657
69930,Myself,9930,0.0654
69931,Myself,9931,-0.0051
69932,Myself,9932,0.0284
69933,Myself,9933,-0.1077
69934,Myself,9934,0.0008
69935,Myself,9935,-0.0209
69936,Myself,9936,-0.0825
69937,Myself,9937,0.0194
69938,Myself,9938,0.0362
69939,Myself,9939,0.0546
69940,Myself,9940,0.1170
69941,Myself,9941,0.1759
69942,Myself,9942,-0.1064
69943,Myself,9943,0.1393
69944,Myself,9944,-0.0047
69945,Myself,9945,-0.0917
69946,Myself,9946,-0.1181
69947,Myself,9947,-0.0169
69948,Myself,9948,0.0561
69949,Myself,9949,0.0196
69950,Myself,9950,0.0828
69951,Myself,9951,0.0436
69952,Myself,9952,-0.0871
69953,Myself,9953,0.0098
69954,Myself,9954,-0.0058
69955,Myself,9955,0.0146
69956,Myself,9956,0.0381
69957,Myself,9957,0.0190
69958,Myself,9958,-0.0441
69959,Myself,9959,0.0073
69960,Myself,9960,-0.1711
69961,Myself,9961,-0.0649
69962,Myself,9962,0.0673
69963,Myself,9963,0.0376
69964,Myself,9964,0.0669
69965,Myself,9965,0.0392
69966,Myself,9966,0.1093
69967,Myself,9967,0.0174
69968,Myself,9968,-0.1299
69969,Myself,9969,-0.0732
69970,Myself,9970,-0.1325
69971,Myself,9971,-0.0021
69972,Myself,9972,-0.1389
69973,Myself,9973,0.0154
69974,Myself,9974,-0.0044
69975,Myself,9975,-0.1490
69976,Myself,9976,-0.0598
69977,Myself,9977,-0.0256
69978,Myself,9978,0.0218
69979,Myself,9979,0.0198
69980,Myself,9980,0.0082
69981,Myself,9981,0.1233
69982,Myself,9982,-0.0478
69983,Myself,9983,-0.0249
69984,Myself,9984,0.0529
69985,Myself,9985,0.0889
69986,Myself,9986,0.1061
69987,Myself,9987,-0.0475
69988,Myself,9988,-0.0137
69989,Myself,9989,0.0162
69990,Myself,9990,-0.1159
69991,Myself,9991,0.0938
69992,Myself,9992,0.0411
69993,Myself,9993,-0.0017
69994,Myself,9994,0.0139
69995,Myself,9995,-0.0847
69996,Myself,9996,0.0675
69997,Myself,9997,-0.0365
69998,Myself,9998,-0.0211
69999,Myself,9999,-0.0118
70000,Positive,0,-0.0645
70001,Positive,1,0.0226
70002,Positive,2,-0.0291
70003,Positive,3,-0.0650
70004,Positive,4,-0.0348
70005,Positive,5,-0.0355
70006,Positive,6,0.1513
70007,Positive,7,0.0708
70008,Positive,8,-0.0291
70009,Positive,9,-0.0911
70010,Positive,10,0.0276
70011,Positive,11,-0.0453
70012,Positive,12,-0.0713
70013,Positive,13,-0.0242
70014,Positive,14,-0.0200
70015,Positive,15,0.0405
70016,Positive,16,-0.0893
70017,Positive,17,0.0507
70018,Positive,18,0.1320
70019,Positive,19,-0.0649
70020,Positive,20,-0.0319
70021,Positive,21,-0.1047
70022,Positive,22,-0.0374
70023,Positive,23,-0.0514
70024,Positive,24,-0.1509
70025,Positive,25,0.0671
70026,Positive,26,0.0075
70027,Positive,27,0.0692
70028,Positive,28,0.0621
70029,Positive,29,-0.0854
70030,Positive,30,-0.0028
70031,Positive,31,-0.0193
70032,Positive,32,-0.0344
70033,Positive,33,-0.1358
70034,Positive,34,-0.0193
70035,Positive,35,-0.0299
70036,Positive,36,-0.0585
70037,Positive,37,0.0777
70038,Positive,38,0.0248
70039,Positive,39,0.0647
70040,Positive,40,-0.1224
70041,Positive,41,-0.0760
70042,Positive,42,0.0359
70043,Positive,43,-0.0313
70044,Positive,44,-0.0779
70045,Positive,45,-0.0028
70046,Positive,46,0.0678
70047,Positive,47,0.0007
70048,Positive,48,0.0484
70049,Positive,49,-0.0248
70050,Positive,50,-0.0286
70051,Positive,51,0.1098
70052,Positive,52,-0.0515
70053,Positive,53,-0.0803
70054,Positive,54,-0.0147
70055,Positive,55,0.0157
70056,Positive,56,0.0694
70057,Positive,57,-0.2394
70058,Positive,58,0.0401
70059,Positive,59,0.0899
70060,Positive,60,0.0562
70061,Positive,61,-0.1372
70062,Positive,62,-0.0060
70063,Positive,63,-0.0761
70064,Positive,64,-0.0982
70065,Positive,65,0.0187
70066,Positive,66,-0.0074
70067,Positive,67,-0.0585
70068,Positive,68,-0.1210
70069,Positive,69,0.0444
70070,Positive,70,0.0808
70071,Positive,71,-0.0825
70072,Positive,72,-0.0564
70073,Positive,73,0.0037
70074,Positive,74,-0.0995
70075,Positive,75,-0.0034
70076,Positive,76,-0.0639
70077,Positive,77,-0.0037
70078,Positive,78,-0.0369
70079,Positive,79,0.0061
70080,Positive,80,-0.1114
70081,Positive,81,0.0631
70082,Positive,82,0.0297
70083,Positive,83,0.0072
70084,Positive,84,-0.0510
70085,Positive,85,-0.0895
70086,Positive,86,0.1858
70087,Positive,87,-0.1027
70088,Positive,88,0.0704
70089,Positive,89,0.0627
70090,Positive,90,0.0041
70091,Positive,91,0.0750
70092,Positive,92,-0.0305
70093,Positive,93,-0.0010
70094,Positive,94,0.0565
70095,Positive,95,0.0966
70096,Positive,96,-0.0733
70097,Positive,97,-0.0601
70098,Positive,98,-0.0003
70099,Positive,99,-0.0074
70100,Positive,100,0.0341
70101,Positive,101,-0.0068
70102,Positive,102,0.0627
70103,Positive,103,-0.0519
70104,Positive,104,-0.0872
70105,Positive,105,0.0838
70106,Positive,106,0.0233
70107,Positive,107,-0.0212
70108,Positive,108,-0.0850
70109,Positive,109,-0.0083
70110,Positive,110,0.0001
70111,Positive,111,0.0550
70112,Positive,112,-0.0892
70113,Positive,113,0.0648
70114,Positive,114,0.0566
70115,Positive,115,0.0714
70116,Positive,116,-0.0853
70117,Positive,117,-0.0043
70118,Positive,118,-0.1706
70119,Positive,119,0.0236
70120,Positive,120,-0.1131
70121,Positive,121,0.0803
70122,Positive,122,0.1190
70123,Positive,123,-0.0075
70124,Positive,124,0.0457
70125,Positive,125,-0.0045
70126,Positive,126,-0.1008
70127,Positive,127,0.0835
70128,Positive,128,0.0180
70129,Positive,129,-0.0606
70130,Positive,130,0.0798
70131,Positive,131,0.0565
70132,Positive,132,0.0042
70133,Positive,133,0.0504
70134,Positive,134,-0.0477
70135,Positive,135,0.0235
70136,Positive,136,0.1009
70137,Positive,137,0.0251
70138,Positive,138,0.0224
70139,Positive,139,0.0514
70140,Positive,140,0.0762
70141,Positive,141,-0.0378
70142,Positive,142,-0.0956
70143,Positive,143,0.0690
70144,Positive,144,-0.0977
70145,Positive,145,-0.0010
70146,Positive,146,-0.0294
70147,Positive,147,0.0788
70148,Positive,148,0.0004
70149,Positive,149,-0.0442
70150,Positive,150,-0.1509
70151,Positive,151,0.0242
70152,Positive,152,-0.0209
70153,Positive,153,0.1174
70154,Positive,154,-0.0141
70155,Positive,155,-0.0436
70156,Positive,156,-0.0797
70157,Positive,157,-0.0239
70158,Positive,158,-0.0276
70159,Positive,159,0.0122
70160,Positive,160,-0.0568
70161,Positive,161,-0.1043
70162,Positive,162,-0.1051
70163,Positive,163,0.0366
70164,Positive,164,0.0419
70165,Positive,165,0.0390
70166,Positive,166,0.0760
70167,Positive,167,-0.0462
70168,Positive,168,-0.0167
70169,Positive,169,0.0543
70170,Positive,170,-0.1143
70171,Positive,171,-0.0022
70172,Positive,172,-0.0530
70173,Positive,173,-0.0345
70174,Positive,174,0.0308
70175,Positive,175,-0.0825
70176,Positive,176,-0.0140
70177,Positive,177,-0.0503
70178,Positive,178,-0.0239
70179,Positive,179,0.1017
70180,Positive,180,0.0269
70181,Positive,181,0.0503
70182,Positive,182,0.1255
70183,Positive,183,-0.0813
70184,Positive,184,0.0516
70185,Positive,185,-0.0366
70186,Positive,186,-0.1012
70187,Positive,187,-0.0002
70188,Positive,188,0.1711
70189,Positive,189,0.0415
70190,Positive,190,0.1130
70191,Positive,191,-0.1240
70192,Positive,192,0.0491
70193,Positive,193,-0.0711
70194,Positive,194,0.0854
70195,Positive,195,-0.0575
70196,Positive,196,-0.0041
70197,Positive,197,-0.0933
70198,Positive,198,0.0347
70199,Positive,199,-0.0346
70200,Positive,200,-0.0114
70201,Positive,201,-0.1294
70202,Positive,202,0.0645
70203,Positive,203,0.0569
70204,Positive,204,-0.0480
70205,Positive,205,-0.0109
70206,Positive,206,0.0270
70207,Positive,207,0.0255
70208,Positive,208,-0.0383
70209,Positive,209,0.1015
70210,Positive,210,-0.0863
70211,Positive,211,0.0547
70212,Positive,212,0.0821
70213,Positive,213,-0.0377
70214,Positive,214,0.0242
70215,Positive,215,0.1018
70216,Positive,216,-0.0234
70217,Positive,217,-0.0102
70218,Positive,218,0.0305
70219,Positive,219,0.1004
70220,Positive,220,0.0483
70221,Positive,221,-0.0234
70222,Positive,222,-0.0701
70223,Positive,223,-0.0214
70224,Positive,224,0.0642
70225,Positive,225,-0.0451
70226,Positive,226,0.0385
70227,Positive,227,0.0231
70228,Positive,228,0.0317
70229,Positive,229,0.1157
70230,Positive,230,-0.1143
70231,Positive,231,0.0449
70232,Positive,232,-0.0777
70233,Positive,233,-0.0162
70234,Positive,234,0.1093
70235,Positive,235,0.0825
70236,Positive,236,0.0154
70237,Positive,237,-0.0495
70238,Positive,238,-0.0156
70239,Positive,239,-0.0256
70240,Positive,240,-0.0206
70241,Positive,241,-0.0413
70242,Positive,242,-0.0027
70243,Positive,243,-0.0538
70244,Positive,244,0.0005
70245,Positive,245,-0.0455
70246,Positive,246,0.0811
70247,Positive,247,0.0064
70248,Positive,248,-0.0645
70249,Positive,249,-0.0293
70250,Positive,250,0.0160
70251,Positive,251,0.0666
70252,Positive,252,-0.0075
70253,Positive,253,0.0071
70254,Positive,254,0.0718
70255,Positive,255,0.0609
70256,Positive,256,0.1007
70257,Positive,257,-0.0233
70258,Positive,258,0.0190
70259,Positive,259,-0.0157
70260,Positive,260,-0.0155
70261,Positive,261,0.0720
70262,Positive,262,0.0432
70263,Positive,263,-0.0200
70264,Positive,264,-0.0128
70265,Positive,265,0.0332
70266,Positive,266,-0.0116
70267,Positive,267,-0.0460
70268,Positive,268,-0.0414
70269,Positive,269,0.0662
70270,Positive,270,-0.0701
70271,Positive,271,0.0489
70272,Positive,272,-0.0049
70273,Positive,273,0.0117
70274,Positive,274,-0.0870
70275,Positive,275,-0.0017
70276,Positive,276,-0.0274
70277,Positive,277,-0.0322
70278,Positive,278,-0.0468
70279,Positive,279,-0.1176
70280,Positive,280,-0.0029
70281,Positive,281,0.0432
70282,Positive,282,-0.0477
70283,Positive,283,0.0179
70284,Positive,284,-0.0691
70285,Positive,285,0.0810
70286,Positive,286,0.0728
70287,Positive,287,0.0675
70288,Positive,288,-0.0132
70289,Positive,289,-0.0538
70290,Positive,290,0.0839
70291,Positive,291,0.0679
70292,Positive,292,-0.0013
70293,Positive,293,-0.0497
70294,Positive,294,-0.0596
70295,Positive,295,0.0425
70296,Positive,296,-0.0750
70297,Positive,297,0.0654
70298,Positive,298,-0.0290
70299,Positive,299,0.0729
70300,Positive,300,-0.0425
70301,Positive,301,0.0407
70302,Positive,302,0.0621
70303,Positive,303,-0.1123
70304,Positive,304,0.0090
70305,Positive,305,0.0102
70306,Positive,306,-0.1295
70307,Positive,307,0.0063
70308,Positive,308,0.0689
70309,Positive,309,0.0763
70310,Positive,310,0.0229
70311,Positive,311,-0.0027
70312,Positive,312,0.0005
70313,Positive,313,-0.0068
70314,Positive,314,-0.0822
70315,Positive,315,0.1094
70316,Positive,316,-0.0777
70317,Positive,317,-0.0810
70318,Positive,318,-0.0203
70319,Positive,319,0.0216
70320,Positive,320,0.0686
70321,Positive,321,-0.0329
70322,Positive,322,0.0490
70323,Positive,323,-0.0987
70324,Positive,324,-0.0091
70325,Positive,325,-0.0206
70326,Positive,326,-0.1436
70327,Positive,327,0.0317
70328,Positive,328,-0.0956
70329,Positive,329,-0.0624
70330,Positive,330,-0.0357
70331,Positive,331,-0.0081
70332,Positive,332,-0.0926
70333,Positive,333,-0.0100
70334,Positive,334,-0.0884
70335,Positive,335,-0.1433
70336,Positive,336,0.1155
70337,Positive,337,-0.0991
70338,Positive,338,-0.0340
70339,Positive,339,0.0398
70340,Positive,340,0.1277
70341,Positive,341,-0.0060
70342,Positive,342,-0.0665
70343,Positive,343,0.0481
70344,Positive,344,0.0652
70345,Positive,345,0.0148
70346,Positive,346,0.1351
70347,Positive,347,0.0131
70348,Positive,348,0.0032
70349,Positive,349,0.0419
70350,Positive,350,0.0448
70351,Positive,351,0.0194
70352,Positive,352,-0.0100
70353,Positive,353,0.0122
70354,Positive,354,-0.0611
70355,Positive,355,-0.0503
70356,Positive,356,0.0483
70357,Positive,357,-0.0202
70358,Positive,358,-0.1563
70359,Positive,359,0.0116
70360,Positive,360,-0.0732
70361,Positive,361,-0.0604
70362,Positive,362,-0.0392
70363,Positive,363,0.1156
70364,Positive,364,0.0590
70365,Positive,365,0.0906
70366,Positive,366,-0.1021
70367,Positive,367,-0.0004
70368,Positive,368,0.0144
70369,Positive,369,-0.0922
70370,Positive,370,-0.0567
70371,Positive,371,-0.1095
70372,Positive,372,-0.1124
70373,Positive,373,-0.0936
70374,Positive,374,0.0695
70375,Positive,375,-0.0587
70376,Positive,376,-0.0265
70377,Positive,377,-0.0699
70378,Positive,378,-0.0036
70379,Positive,379,-0.0087
70380,Positive,380,-0.0108
70381,Positive,381,-0.0444
70382,Positive,382,-0.0669
70383,Positive,383,-0.0839
70384,Positive,384,-0.0600
70385,Positive,385,-0.0480
70386,Positive,386,0.0354
70387,Positive,387,-0.0456
70388,Positive,388,-0.0901
70389,Positive,389,0.0657
70390,Positive,390,0.1409
70391,Positive,391,0.0318
70392,Positive,392,0.0276
70393,Positive,393,0.1002
70394,Positive,394,0.0276
70395,Positive,395,0.1490
70396,Positive,396,0.0851
70397,Positive,397,0.0269
70398,Positive,398,-0.0349
70399,Positive,399,-0.0441
70400,Positive,400,0.1265
70401,Positive,401,-0.0402
70402,Positive,402,-0.0479
70403,Positive,403,0.0030
70404,Positive,404,-0.0268
70405,Positive,405,-0.0980
70406,Positive,406,0.0653
70407,Positive,407,0.0189
70408,Positive,408,0.1898
70409,Positive,409,-0.0993
70410,Positive,410,-0.0161
70411,Positive,411,0.0167
70412,Positive,412,-0.0422
70413,Positive,413,-0.1896
70414,Positive,414,0.0176
70415,Positive,415,0.0500
70416,Positive,416,0.0216
70417,Positive,417,-0.0157
70418,Positive,418,-0.0125
70419,Positive,419,0.0056
70420,Positive,420,0.0414
70421,Positive,421,0.0686
70422,Positive,422,0.0276
70423,Positive,423,0.0873
70424,Positive,424,0.0055
70425,Positive,425,-0.0412
70426,Positive,426,-0.1516
70427,Positive,427,-0.0644
70428,Positive,428,0.0564
70429,Positive,429,-0.0416
70430,Positive,430,-0.0684
70431,Positive,431,0.0302
70432,Positive,432,0.1199
70433,Positive,433,-0.0827
70434,Positive,434,0.0442
70435,Positive,435,-0.0859
70436,Positive,436,0.0137
70437,Positive,437,-0.0191
70438,Positive,438,-0.1104
70439,Positive,439,0.1082
70440,Positive,440,0.0035
70441,Positive,441,-0.0611
70442,Positive,442,-0.0343
70443,Positive,443,0.0828
70444,Positive,444,-0.0980
70445,Positive,445,-0.0233
70446,Positive,446,-0.0179
70447,Positive,447,0.0040
70448,Positive,448,0.0802
70449,Positive,449,0.0019
70450,Positive,450,0.0540
70451,Positive,451,0.0553
70452,Positive,452,0.0904
70453,Positive,453,-0.0383
70454,Positive,454,0.0141
70455,Positive,455,-0.0738
70456,Positive,456,0.0758
70457,Positive,457,0.1079
70458,Positive,458,-0.1259
70459,Positive,459,-0.1405
70460,Positive,460,0.1413
70461,Positive,461,0.0529
70462,Positive,462,-0.0918
70463,Positive,463,-0.0891
70464,Positive,464,-0.0095
70465,Positive,465,0.0310
70466,Positive,466,-0.0455
70467,Positive,467,-0.0402
70468,Positive,468,0.0641
70469,Positive,469,-0.0622
70470,Positive,470,-0.0330
70471,Positive,471,-0.0585
70472,Positive,472,-0.0920
70473,Positive,473,0.0519
70474,Positive,474,-0.0065
70475,Positive,475,0.0356
70476,Positive,476,-0.0152
70477,Positive,477,-0.0818
70478,Positive,478,0.0565
70479,Positive,479,0.0589
70480,Positive,480,-0.0940
70481,Positive,481,0.1412
70482,Positive,482,-0.0198
70483,Positive,483,-0.0254
70484,Positive,484,-0.0820
70485,Positive,485,0.0996
70486,Positive,486,0.0111
70487,Positive,487,0.0306
70488,Positive,488,0.1187
70489,Positive,489,0.1022
70490,Positive,490,0.0614
70491,Positive,491,0.0053
70492,Positive,492,0.1375
70493,Positive,493,-0.1199
70494,Positive,494,-0.0206
70495,Positive,495,-0.0716
70496,Positive,496,0.0414
70497,Positive,497,0.0691
70498,Positive,498,0.0295
70499,Positive,499,-0.0479
70500,Positive,500,0.0921
70501,Positive,501,0.0855
70502,Positive,502,0.0179
70503,Positive,503,0.0276
70504,Positive,504,-0.1471
70505,Positive,505,0.0372
70506,Positive,506,-0.0049
70507,Positive,507,-0.0042
70508,Positive,508,-0.0238
70509,Positive,509,-0.0436
70510,Positive,510,-0.0464
70511,Positive,511,-0.0296
70512,Positive,512,0.1343
70513,Positive,513,0.0877
70514,Positive,514,0.1578
70515,Positive,515,-0.0510
70516,Positive,516,0.0562
70517,Positive,517,-0.0332
70518,Positive,518,-0.0708
70519,Positive,519,-0.0811
70520,Positive,520,-0.0665
70521,Positive,521,0.0194
70522,Positive,522,-0.0222
70523,Positive,523,0.0478
70524,Positive,524,-0.0215
70525,Positive,525,-0.0595
70526,Positive,526,-0.0392
70527,Positive,527,0.0452
70528,Positive,528,-0.0445
70529,Positive,529,0.0359
70530,Positive,530,-0.1333
70531,Positive,531,-0.0014
70532,Positive,532,0.0143
70533,Positive,533,-0.2588
70534,Positive,534,-0.0335
70535,Positive,535,-0.0112
70536,Positive,536,0.1404
70537,Positive,537,-0.0549
70538,Positive,538,0.1335
70539,Positive,539,0.1192
70540,Positive,540,-0.0749
70541,Positive,541,-0.0188
70542,Positive,542,0.0784
70543,Positive,543,0.0162
70544,Positive,544,-0.0532
70545,Positive,545,-0.1617
70546,Positive,546,-0.0590
70547,Positive,547,-0.0955
70548,Positive,548,-0.0209
70549,Positive,549,-0.1244
70550,Positive,550,0.0556
70551,Positive,551,-0.0549
70552,Positive,552,0.0390
70553,Positive,553,0.0165
70554,Positive,554,-0.0698
70555,Positive,555,-0.0154
70556,Positive,556,-0.0259
70557,Positive,557,-0.0374
70558,Positive,558,-0.0486
70559,Positive,559,-0.0616
70560,Positive,560,0.0252
70561,Positive,561,0.0744
70562,Positive,562,0.0025
70563,Positive,563,0.0773
70564,Positive,564,-0.0321
70565,Positive,565,0.0388
70566,Positive,566,0.0836
70567,Positive,567,-0.0526
70568,Positive,568,0.0322
70569,Positive,569,-0.0165
70570,Positive,570,0.0388
70571,Positive,571,0.1230
70572,Positive,572,-0.0106
70573,Positive,573,-0.0360
70574,Positive,574,0.0505
70575,Positive,575,0.0861
70576,Positive,576,-0.0182
70577,Positive,577,0.0891
70578,Positive,578,-0.1209
70579,Positive,579,-0.0025
70580,Positive,580,0.0469
70581,Positive,581,0.0307
70582,Positive,582,-0.0798
70583,Positive,583,0.0022
70584,Positive,584,0.0334
70585,Positive,585,-0.1595
70586,Positive,586,0.1011
70587,Positive,587,0.0340
70588,Positive,588,-0.0098
70589,Positive,589,0.0899
70590,Positive,590,-0.0983
70591,Positive,591,0.0868
70592,Positive,592,-0.0614
70593,Positive,593,-0.1289
70594,Positive,594,-0.0957
70595,Positive,595,0.0274
70596,Positive,596,-0.1091
70597,Positive,597,0.0318
70598,Positive,598,-0.0432
70599,Positive,599,-0.1362
70600,Positive,600,0.0407
